subscription,player_id,player_name,nickname,position,slug,country,team_name,team_nickname,team_shortname,team_id,team_slug,shirt_number,opta_id,player_image,total_accurate_back_zone_pass,total_accurate_cross,total_accurate_fwd_zone_pass,total_accurate_keeper_throws,total_accurate_long_balls,total_accurate_pass,total_aerial_lost,total_aerial_won,total_assists,total_att_assist,total_att_corner_goal,total_att_freekick_goal,total_att_freekick_miss,total_att_freekick_post,total_att_freekick_target,total_att_freekick_total,total_att_ibox_goal,total_att_lg_left,total_att_lg_right,total_att_obox_goal,total_att_obx_left,total_att_obx_right,total_att_obxd_left,total_att_obxd_right,total_att_pen_goal,total_att_pen_miss,total_att_pen_post,total_att_pen_target,total_att_throw_goal,total_attempt,total_attempts_conceded_ibox,total_attempts_conceded_obox,total_attempts_ibox,total_attempts_obox,total_big_chances_saved,total_blocked_scoring_att,total_card,total_challenge_lost,total_clean_sheet,total_clearance,total_contest,total_crosses,total_direct_setpiece_goals,total_dribbles_attempted,total_duels_lost,total_duels_won,total_effective_clearance,total_fouls,total_fwd_zone_pass,total_games,total_goals,total_goals_conceded,total_good_high_claim,total_hand_ball,total_high_claim,total_interception,total_keeper_throws,total_long_balls,total_mins_played,total_offside,total_ontarget_attempt,total_pass,total_post_scoring_att,total_punches,total_red_card,total_saved_ibox,total_saved_obox,total_saves,total_scoring_att,total_second_yellow,total_sub_off,total_sub_on,total_tackle,total_tackle_pct,total_touches_in_opposition_box,total_was_fouled,total_won_contest,total_won_tackle,total_yellow_card
laliga-easports-2025,14929,Alberto Moleiro,A. Moleiro,Midfielder,a-moleiro,ES,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,20,p513956,,122,7,267,,9,382,15,2,4,29,1,,1,,,1,7,,,2,,,,,,,,,,39,150,94,29,10,,4,3,39,,10,47,20,,53,121,66,10,26,377,26,9,19,,2,,6,,29,1800,3,17,512,1,,,,,,39,,18,3,20,60,66,20,24,12,3
laliga-easports-2025,8515,Vinícius José Paixão de Oliveira Júnior,Vini Jr.,Forward,vini-jr,BR,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,7,p246333,,97,9,610,,32,698,3,,5,49,,,,,,,9,,,,,,,1,3,,,1,,74,145,84,53,21,,19,7,11,3,1,151,51,,169,151,148,1,25,774,26,9,22,,1,,2,,45,2038,9,31,838,3,,,,,,74,,10,3,24,50,241,58,66,12,7
laliga-easports-2025,7482,Lucas Boyé,Lucas Boyé,Forward,lucas-boye,AR,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,15,p193774,,66,1,192,,4,257,62,29,1,22,1,1,2,,,4,8,,,1,,,1,,2,,,,,52,146,82,40,12,,10,2,11,2,14,63,8,1,69,204,121,14,46,274,21,9,25,,3,,7,,9,1623,9,18,347,,,1,,,,52,1,2,4,29,69,111,31,32,20,1
laliga-easports-2025,17179,Vladyslav Vanat,Vanat,Forward,vladyslav-vanat,UA,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,19,p477617,,101,1,94,,2,194,33,16,1,11,2,,,,,,8,,,1,,,,,3,,,,,26,193,106,24,2,,5,4,4,1,16,18,5,,19,82,46,16,27,142,24,9,26,,2,,2,,5,1803,18,17,252,,,,,,,26,,17,,5,60,65,16,9,3,4
laliga-easports-2025,6924,Raphael Dias Belloli,Raphinha,Forward,raphinha,BR,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,11,p219961,,97,16,349,,21,430,3,2,3,37,,,,,1,3,6,,,2,,,,,1,,,,,50,73,20,26,24,,14,3,7,2,7,34,58,,37,46,39,7,9,480,18,8,8,,1,,3,,37,1127,2,14,524,3,,,,,,50,,12,3,10,20,87,9,18,2,3
laliga-easports-2025,7122,Hugo Duro,Hugo Duro,Forward,hugo-duro,ES,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,9,p439716,,100,,117,,5,217,70,34,,14,1,,,,,,8,,,,,,,,1,,,,,27,133,78,27,,,4,5,12,1,18,12,,,12,111,75,18,16,178,26,8,24,,1,,3,,8,1454,5,11,299,1,,,,,,27,,9,10,11,64,62,27,3,7,5
laliga-easports-2025,9589,Julián Alvarez,J.alvarez,Forward,julian-alvarez,AR,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,19,p461358,,152,27,393,,21,518,19,5,3,46,,2,2,,2,7,5,,,3,,,2,,2,,,1,,48,110,74,25,23,,10,2,14,1,4,48,85,2,49,99,63,4,13,539,27,8,17,,2,,2,,30,1788,2,24,625,2,,,,,,48,,16,6,16,69,87,18,24,11,2
laliga-easports-2025,6262,Cucho Hernández,C. Hernández,Forward,cucho,CO,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,19,p244716,,107,1,239,,24,345,38,29,3,28,,,,,1,2,6,,,2,,,,,1,,,,,63,151,97,47,16,,17,2,6,5,21,38,15,,40,114,95,21,18,365,22,8,28,,1,,7,,32,1841,11,17,484,2,,,,,,63,,11,1,23,61,113,24,19,14,2
laliga-easports-2025,21217,Georges Mikautadze,Mikautadze,Forward,georges-mikautadze,GE,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,9,p499209,,58,,130,,12,188,24,8,4,17,,,,,,,7,,,1,,,,,,,,,,40,127,82,33,7,,6,1,3,,4,47,7,,50,81,68,4,10,201,22,8,20,,2,,3,,17,1451,2,21,262,,,,,,,40,,10,6,2,50,96,35,23,1,1
laliga-easports-2025,192,Gerard Moreno,Gerard,Forward,gerard,ES,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,7,p93721,,82,,144,,24,226,16,13,,18,1,,,,,,5,,,2,,,,,2,,,,,22,67,50,18,4,,5,,8,,6,18,7,,18,49,40,6,8,198,13,7,8,,1,,3,,32,755,2,10,291,,,,,,,22,,10,3,10,50,39,8,9,5,
laliga-easports-2025,29199,Akor Adams,Akor,Forward,akor-adams,NG,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,9,p484640,,65,1,95,,4,159,50,38,3,8,,,,,,,7,,,,1,1,,,2,,,,,49,130,48,35,14,,9,1,2,2,19,19,14,,23,108,61,19,23,177,22,7,27,,1,,,,14,1472,34,26,246,,,,,,,49,,4,7,5,40,74,7,11,2,1
laliga-easports-2025,3960,Rafa Mir,Rafa Mir,Forward,rafa-mir,ES,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,10,p219929,,94,3,200,,13,291,31,15,,8,,1,,,1,3,6,,,1,,,,,1,,,1,,57,143,66,40,17,,6,2,6,2,16,18,17,1,19,95,45,16,34,257,22,7,19,,7,,5,,18,1501,4,30,356,3,,,,,,57,,11,5,10,40,63,15,5,4,2
laliga-easports-2025,3907,André Miguel Valente da Silva,André Da Silva,Forward,andre-silva,PT,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,9,p165811,,76,,196,,2,272,34,15,,18,1,,1,,,1,7,,,,1,,,,1,,,,,36,124,54,30,6,,8,2,12,2,11,23,2,,26,92,62,11,15,250,21,7,24,,1,,2,,6,1202,4,18,337,,,,,,,36,,8,7,7,43,71,27,13,3,2
laliga-easports-2025,15615,Antony Matheus dos Santos,Antony,Forward,antony,BR,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,7,p467169,,205,11,511,,16,705,9,6,5,44,,,,,,,3,,,4,,,,,,,,,,63,156,94,36,27,,15,4,18,2,16,42,52,,47,83,83,16,14,677,22,7,27,,1,,19,,29,1804,1,26,860,1,,1,,,,63,,10,1,26,62,77,33,18,16,3
laliga-easports-2025,27021,Tajon Buchanan,Buchanan,Midfielder,tajon-buchanan,CA,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,17,p424622,,95,3,215,,9,307,9,1,1,16,,,,,,,4,,,2,,,,,,,,,,22,111,73,14,8,,5,7,14,1,16,59,26,,67,98,78,16,16,292,25,6,14,,1,,20,,26,1451,7,9,379,,,,,,,22,,11,9,25,72,56,32,20,18,7
laliga-easports-2025,9068,Dani Olmo,Olmo,Midfielder,dani-olmo,ES,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,,p179370,,229,5,521,,28,745,7,13,6,37,,,1,,1,5,5,,,1,,,1,,,,,,,55,97,24,27,28,,15,,9,1,15,24,23,,24,64,78,15,16,632,22,6,13,,,,11,,49,1396,3,18,871,3,,,,,,55,,12,6,27,70,76,32,6,19,
laliga-easports-2025,2663,Gonçalo Manuel Ganchinho Guedes,Guedes,Midfielder,guedes,PT,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,11,p181284,,96,15,266,,18,347,18,10,4,22,1,,,,,,5,,,1,,,,,,,,,,36,141,73,15,21,,15,1,24,1,5,33,59,,37,92,71,5,15,405,27,6,20,,2,,3,,36,1538,8,14,468,1,,,,,,36,,15,8,21,62,53,25,15,13,1
laliga-easports-2025,1687,Pere Milla,Pere Milla,Forward,pere-milla,ES,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,11,p175090,,122,5,201,,18,318,24,20,,30,,,3,,2,7,6,,,,,,,,,,,,,51,132,59,32,19,,8,5,27,1,12,17,29,,18,101,80,12,19,316,25,6,19,,1,,13,,35,1619,9,18,432,,,1,,,,51,,19,4,27,59,62,29,7,16,4
laliga-easports-2025,379,Kike García,Kike G.,Forward,kike-g,ES,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,19,p61597,,59,1,121,,4,179,60,63,1,18,1,,,,,,6,,,,,,1,,1,,,,,38,111,48,35,3,,6,3,7,,13,20,14,,21,117,110,13,25,218,26,6,18,,2,,4,,11,1171,16,18,276,,,,,,,38,,8,15,9,67,83,30,9,6,3
laliga-easports-2025,4269,Gorka Guruzeta,Guruzeta,Forward,guruzeta,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,11,p220182,,85,,155,,11,240,84,49,1,17,,,,,,,6,,,,,,,,1,,,,,56,95,54,49,7,,15,3,11,,13,30,6,,30,160,92,13,34,247,24,6,20,,1,,6,,21,1586,8,20,346,,,1,,,,56,1,10,5,12,25,111,24,7,3,2
laliga-easports-2025,699,Antoine Griezmann,Griezmann,Forward,griezmann,FR,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,7,p76650,,128,16,286,,24,398,12,6,1,19,,,,,,,6,,,,,,,,,,,,,31,63,47,25,6,,2,,8,1,7,11,53,,12,32,23,7,1,387,24,6,10,,,,3,,33,894,13,17,477,1,,,,,,31,,5,18,8,50,48,6,3,4,
laliga-easports-2025,2275,Pablo Fornals,P. Fornals,Midfielder,p-fornals,ES,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,,p217593,,399,28,718,,74,1089,30,11,4,57,,,,,,,5,,,1,,,,,,,,,,35,177,112,17,18,,14,2,27,3,18,34,100,,37,122,76,18,23,931,27,6,31,,1,,26,,111,2128,9,15,1260,,,,,,,35,,12,2,30,73,53,19,17,22,2
laliga-easports-2025,27822,Karl Etta Eyong,Etta Eyong,Forward,etta-eyong,CM,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,21,p588010,,62,1,114,,8,175,56,29,4,13,2,,,,,,6,,,,,1,,,,,1,,,41,175,98,33,8,,6,2,4,2,18,27,13,,29,132,100,18,27,190,25,6,29,,3,,4,,13,1587,7,17,254,1,,,,,,41,,10,7,27,52,65,34,10,14,2
laliga-easports-2025,4773,Viktor Tsyhankov,Tsygankov,Forward,viktor-tsygankov,UA,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,15,p194282,,167,14,381,,20,534,26,18,2,31,,,2,,1,4,5,,,,,,,,,,,,,32,174,78,17,15,,7,1,9,1,18,38,80,,39,85,81,18,11,533,21,5,27,,,,13,,29,1665,2,15,644,,,,,,,32,,11,1,24,62,54,25,15,15,1
laliga-easports-2025,38200,Federico Viñas,F. Viñas,Forward,federico-vinas,UY,Real Oviedo SAD,Real Oviedo,OVI,157,real-oviedo,,p492872,,89,1,144,,9,232,78,63,1,19,3,,,,,1,5,,,,,,,,1,,,,,38,156,103,32,6,,5,5,10,2,17,48,2,,49,164,177,17,34,228,23,5,25,,,,11,,14,1615,7,16,334,,,3,,,,38,1,9,5,37,70,77,44,33,26,2
laliga-easports-2025,31378,Fermín López,Fermin,Midfielder,fermin-lopez,ES,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,,p551086,,160,6,402,,25,556,10,7,7,25,1,,,,,,3,,,2,,,,,,,,,,48,101,31,29,19,,11,2,15,1,4,45,31,,46,74,76,4,17,493,21,5,14,,,,6,,40,1212,4,17,637,1,,,,,,48,,6,9,29,48,64,15,25,14,2
laliga-easports-2025,6300,Brais Méndez,Brais Méndez,Midfielder,brais-mendez,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,23,p178880,,219,12,355,,35,562,16,22,2,21,,,,,1,3,5,,,,,1,,1,1,,,,,27,115,68,14,13,,7,6,6,,7,38,54,,40,91,89,7,37,499,23,5,19,,2,,5,,61,1347,6,14,691,,,1,,,,27,,13,7,26,54,38,24,18,14,5
laliga-easports-2025,7480,Toni Martínez,T. Martinez,Forward,t-martinez,ES,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,11,p178867,,91,3,163,,8,251,97,121,2,13,2,,,,1,1,4,,,1,,,,,,,,,,56,146,76,46,10,,9,1,5,,27,27,11,,28,167,179,27,28,314,26,5,24,,1,,4,,22,1777,10,19,432,,,,,,,56,,15,5,19,58,82,27,13,11,1
laliga-easports-2025,12645,Carlos Vicente,Carlos V.,,carlos-vicente,ES,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,,p484731,,154,29,253,,7,378,12,11,,26,,,,,,,5,,,,,,,,3,,,,,12,117,69,10,2,,2,1,20,,14,37,128,,40,76,91,14,12,423,21,5,19,,,,7,,16,1256,10,6,472,,,,,,,12,,5,10,27,63,45,42,11,17,1
laliga-easports-2025,27909,Carlos Romero,C. Romero,Defender,carlos-romero,ES,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,22,p588993,,255,14,309,,33,550,14,12,2,20,,,,,,,4,,,1,,,,,,,,,,27,212,100,15,12,,10,2,25,6,48,58,73,,61,117,125,48,34,463,25,5,34,,5,,30,,66,2220,,8,699,,,,,,,27,,3,,72,61,40,12,30,44,2
laliga-easports-2025,19072,Roberto Fernández,Roberto,Forward,roberto-fernandez-2,ES,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,9,p537940,,66,1,116,,,181,94,42,2,16,,,,,,,4,,,1,,,,,1,,,,1,44,163,81,37,7,,12,3,9,4,21,20,7,,22,164,88,21,28,188,27,5,28,,4,,5,,1,1788,4,17,261,,,,,,,44,,9,8,8,38,80,35,6,3,3
laliga-easports-2025,6229,Mauro Arambarri,Arambarri,Midfielder,m-arambarri,UY,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,8,p171222,,162,3,276,,28,435,52,44,2,16,,,,,,1,5,,,,,,,,2,,,,,46,182,102,33,13,1,10,4,26,8,26,41,8,,42,163,172,26,38,401,27,5,29,,4,,17,,57,2386,2,15,584,1,,,,,,46,,3,,54,69,74,51,23,37,4
laliga-easports-2025,14936,Robert Navarro,Navarro,Midfielder,navarro-2,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,23,p460265,,52,5,172,,4,219,25,6,1,17,,,,,,,5,,,,,,,,,,,,,14,65,31,12,2,,2,1,2,,8,29,42,,34,80,42,8,12,256,22,5,14,,,,5,,6,836,4,7,273,,,,,,,14,,5,16,10,60,44,14,12,6,1
laliga-easports-2025,30683,Álvaro Rodríguez,Álvaro,Forward,alvaro-rodriguez-3,UY,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,20,p561245,,58,3,193,,10,248,68,87,4,27,,,,,,,4,,,1,,,,,,,,,,55,181,90,48,7,,7,,7,1,18,56,8,,64,157,164,18,25,305,24,5,27,,1,,2,,14,1528,13,18,376,,,,,,,55,,8,7,14,64,98,34,29,9,
laliga-easports-2025,12694,Raúl García,Raúl,Forward,raul-4,ES,Club Atlético Osasuna,CA Osasuna,OSA,13,c-a-osasuna,9,p490859,,45,2,80,,6,123,27,28,,7,,1,,,,1,4,,,1,,,,,,,,,,26,62,47,24,2,,3,2,1,1,9,25,6,1,27,62,64,9,7,126,26,5,14,,,,7,,7,759,5,15,173,,,1,,,,26,,1,21,14,86,61,11,11,12,1
laliga-easports-2025,13770,Abde Ezzalzouli,Ez Abde,Forward,abdessamad-ezzalzouli,MA,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,10,p500745,,102,2,287,,9,387,32,23,5,18,,,2,1,,3,5,,,,,,1,,,,,,,50,120,68,34,16,,14,3,20,2,8,55,31,,58,127,130,8,20,392,18,5,20,,4,,10,,12,1384,2,14,487,2,,,,,,50,,5,2,32,62,94,49,26,20,3
laliga-easports-2025,15210,Pape Gueye,Gueye,Midfielder,pape-alassane-gueye,SN,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,18,p422453,,245,3,324,,59,566,13,19,2,17,1,,,,1,1,2,,,2,,,,,1,,,,,32,116,74,12,20,,6,7,5,1,30,21,11,,21,66,91,30,27,432,21,4,18,,1,,21,,109,1440,2,10,700,,,,,,,32,,9,4,25,60,30,37,10,15,7
laliga-easports-2025,429,Álvaro García,Álvaro,Midfielder,alvaro-1,ES,Rayo Vallecano de Madrid SAD,Rayo Vallecano,RAY,14,rayo-vallecano,18,p165682,,96,8,217,,19,305,26,12,4,31,,,,,,,4,,,,,,,,,,,,,41,142,86,29,12,1,12,3,16,1,25,14,70,,15,76,50,25,17,399,27,4,25,,,,11,,53,1809,11,16,455,,,,,,,41,,13,7,24,58,90,12,3,14,3
laliga-easports-2025,4428,Marcus Rashford,Rashford,Forward,marcus-rashford,GB-ENG,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,14,p176297,,71,24,450,,15,497,3,4,6,36,,,1,1,3,9,4,1,,,,,2,,,,,,,65,113,30,36,29,,26,2,3,,13,65,89,,74,72,50,13,6,597,23,4,19,,,,1,,30,1329,9,22,592,2,,,,,,65,,10,9,7,100,110,18,21,7,2
laliga-easports-2025,15893,Iván Romero,I. Romero,Forward,ivan-2,ES,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,9,p521508,,111,2,187,,7,296,32,26,1,18,,,,,,,4,,,,,1,,,,,,,,42,176,99,34,8,,13,3,13,,8,54,13,,56,139,132,8,28,271,23,4,27,,1,,8,,9,1762,7,12,395,1,,,,,,42,,20,1,23,74,83,54,29,17,3
laliga-easports-2025,35501,Carlos Espí,C. Espí,Forward,carlos-espi,ES,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,19,p645745,,17,,26,,,43,19,18,,,,,,,,,3,,,1,,,,,,,,,1,14,62,24,13,1,,1,1,4,,5,13,,,14,52,43,5,12,51,14,4,7,,1,,1,,,400,5,8,70,,,,,,,14,,1,12,6,50,31,14,5,3,1
laliga-easports-2025,30448,Orri Óskarsson,Oskarsson,Forward,orri-oskarsson,IS,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,9,p507438,,12,,17,,,29,7,8,,2,,,,,,,4,,,,,,,,,,,,,8,31,13,8,,,,1,1,,5,1,1,,1,17,13,5,6,34,10,4,4,,,,1,,,262,2,6,47,,,,,,,8,,2,8,4,75,13,,1,3,1
laliga-easports-2025,16889,Nico Williams,Williams Jr,Forward,williams-jr,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,10,p523654,,106,15,257,,5,348,10,5,2,27,,,,,,,4,,,,,,,,1,,,1,,37,81,51,30,7,,10,1,15,1,7,109,50,,115,126,87,7,17,386,19,4,20,,2,,6,,15,1316,5,13,455,2,,,,,,37,,13,4,12,50,118,23,47,6,1
laliga-easports-2025,33153,Isaac Romero,Isaac,Forward,isaac-romero,ES,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,7,p610206,,69,,90,,12,159,26,16,,8,,,,,,,3,,,1,,,,,,,,1,,27,79,43,23,4,,4,5,8,,11,31,4,,32,100,51,11,19,141,20,4,17,,,,1,,15,1032,4,12,218,2,,1,,,,27,,11,8,11,45,54,18,7,5,4
laliga-easports-2025,5493,Djibril Sow,Sow,Midfielder,djibril-sow,CH,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,20,p185524,,305,9,307,,30,603,24,12,1,15,,,,,,,4,,,,,,,,,,,,2,15,133,40,10,5,,3,3,4,1,7,11,19,,12,65,64,7,27,364,23,4,30,,1,,17,,43,1572,3,7,676,,,,,,,15,,13,3,26,58,25,21,5,15,3
laliga-easports-2025,1479,Iago Aspas,Iago Aspas,Forward,iago-aspas,ES,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,10,p40270,,79,5,304,,28,378,3,3,3,26,,,,,,,4,,,,,,,,2,,,,,23,47,29,15,8,,3,3,7,,2,16,20,,16,29,33,2,2,407,23,4,8,,,,10,,47,806,,11,481,1,,,,,,23,,7,15,11,82,40,9,10,9,3
laliga-easports-2025,9522,Ferran Jutglà,Ferran,Forward,ferran-1,ES,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,9,p464575,,74,3,120,,8,191,21,11,1,9,1,,,,,,3,,,1,,1,,,,,,,,30,78,47,21,9,,3,4,2,,10,25,11,,25,64,41,10,12,162,19,4,13,,,,6,,11,1028,4,16,247,,,,,,,30,,13,5,7,29,48,15,8,2,4
