player_id,player_name,player_url,player_category,Season,Age,Squad,Country,Competition,LgRank,Matches Played,Starts,Minutes,90s Played,Goals Against,Goals Against/90,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Matches
c9f36f66,Sipho Chaine,https://fbref.com/en/players/c9f36f66/Sipho-Chaine,CH,2021-2022,24,Royal AM,RSA,1. Premiership,3rd,1,1,90,1.0,,,,,,0,0,1,0,0.0,0,0,0,0,,Matches
c9f36f66,Sipho Chaine,https://fbref.com/en/players/c9f36f66/Sipho-Chaine,CH,2022-2023,25,Chippa United,RSA,1. Premiership,14th,2,2,180,2.0,,,,,,0,1,1,1,50.0,1,1,0,0,0.0,Matches
c9f36f66,Sipho Chaine,https://fbref.com/en/players/c9f36f66/Sipho-Chaine,CH,2022-2023,25,Orlando Pirates,RSA,1. Premiership,2nd,16,16,"1,440",16.0,,,,,,11,2,3,5,31.3,0,0,0,0,,Matches
c9f36f66,Sipho Chaine,https://fbref.com/en/players/c9f36f66/Sipho-Chaine,CH,2023-2024,26,Orlando Pirates,RSA,1. Premiership,2nd,18,18,"1,583",17.6,,,,,,8,5,5,5,27.8,1,1,0,0,0.0,Matches
c9f36f66,Sipho Chaine,https://fbref.com/en/players/c9f36f66/Sipho-Chaine,CH,2024-2025,27,Orlando Pirates,RSA,1. Premiership,2nd,25,25,"2,205",24.5,18,0.73,65,47,72.3,16,4,5,10,40.0,1,0,0,1,,Matches
c9f36f66,Sipho Chaine,https://fbref.com/en/players/c9f36f66/Sipho-Chaine,CH,2025-2026,28,Orlando Pirates,RSA,1. Premiership,1st,20,20,"1,800",20.0,8,0.40,40,32,80.0,15,2,3,14,70.0,0,0,0,0,,Matches
c9f36f66,Sipho Chaine,https://fbref.com/en/players/c9f36f66/Sipho-Chaine,CH,10 Seasons,4 Clubs,,1 League,,104,102,"9,082",100.9,26,0.58,105,79,75.2,55,22,25,39,38.2,8,7,0,1,0.0,,
c9f36f66,Sipho Chaine,https://fbref.com/en/players/c9f36f66/Sipho-Chaine,CH,Bloemfontein Celtic (5 Seasons),,1 League,,22,20,"1,784",19.8,,,,,,5,8,7,4,20.0,5,5,0,0,0.0,,,
c9f36f66,Sipho Chaine,https://fbref.com/en/players/c9f36f66/Sipho-Chaine,CH,Orlando Pirates (4 Seasons),,1 League,,79,79,"7,028",78.1,26,0.58,105,79,75.2,50,13,16,34,43.0,2,1,0,1,0.0,,,
c9f36f66,Sipho Chaine,https://fbref.com/en/players/c9f36f66/Sipho-Chaine,CH,Chippa United (1 Season),,1 League,,2,2,180,2.0,,,,,,0,1,1,1,50.0,1,1,0,0,0.0,,,
c9f36f66,Sipho Chaine,https://fbref.com/en/players/c9f36f66/Sipho-Chaine,CH,Royal AM (1 Season),,1 League,,1,1,90,1.0,,,,,,0,0,1,0,0.0,0,0,0,0,,,,
cc80ce70,Leodan Chalá,https://fbref.com/en/players/cc80ce70/Leodan-Chala,CH,2020,22,El Nacional,ECU,1. Serie A,16th,15,15,"1,350",15.0,,,,,,3,4,8,2,13.3,2,0,2,0,100.0,Matches
cc80ce70,Leodan Chalá,https://fbref.com/en/players/cc80ce70/Leodan-Chala,CH,2023,25,El Nacional,ECU,1. Serie A,4th,12,12,"1,080",12.0,18,1.50,,,,9,1,2,2,16.7,4,3,1,0,25.0,Matches
cc80ce70,Leodan Chalá,https://fbref.com/en/players/cc80ce70/Leodan-Chala,CH,2024,26,El Nacional,ECU,1. Serie A,7th,5,4,410,4.6,,,,,,1,0,3,5,125.0,1,1,0,0,0.0,Matches
cc80ce70,Leodan Chalá,https://fbref.com/en/players/cc80ce70/Leodan-Chala,CH,2025,27,El Nacional,ECU,1. Serie A,12th,6,6,540,6.0,17,2.83,,,,1,1,4,0,0.0,1,1,0,0,0.0,Matches
cc80ce70,Leodan Chalá,https://fbref.com/en/players/cc80ce70/Leodan-Chala,CH,4 Seasons,1 Club,,1 League,,38,37,"3,380",37.6,35,1.94,,,,14,6,17,9,24.3,8,5,3,0,37.5,,
8089e1e6,Neithovilie Chalieu,https://fbref.com/en/players/8089e1e6/Neithovilie-Chalieu,CH,2018-2019,18,Shillong Lajong,IND,1. I-League,11th,12,11,"1,069",11.9,,,,,,1,2,8,0,0.0,4,4,0,0,0.0,Matches
8089e1e6,Neithovilie Chalieu,https://fbref.com/en/players/8089e1e6/Neithovilie-Chalieu,CH,2023-2024,23,Shillong Lajong,IND,2. I-League,8th,9,8,751,8.3,,,,,,1,2,5,1,12.5,1,1,0,0,0.0,Matches
8089e1e6,Neithovilie Chalieu,https://fbref.com/en/players/8089e1e6/Neithovilie-Chalieu,CH,2024-2025,24,Shillong Lajong,IND,2. I-League,8th,2,2,180,2.0,4,2.00,,,,0,1,1,0,0.0,0,0,0,0,,Matches
8089e1e6,Neithovilie Chalieu,https://fbref.com/en/players/8089e1e6/Neithovilie-Chalieu,CH,4 Seasons,1 Club,,1 League,,23,21,"2,000",22.2,4,2.00,,,,2,5,14,1,4.8,5,5,0,0,0.0,,
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2000-2001,26,Panathinaikos,GRE,1. Alpha Ethniki,2nd,4,4,360,4.0,4,1.00,15,11,73.3,3,1,0,2,50.0,,,,,,Matches
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2001-2002,27,Iraklis,GRE,1. Alpha Ethniki,6th,25,25,"2,250",25.0,35,1.40,164,129,78.7,8,8,8,5,20.0,,,,,,
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2002-2003,28,Iraklis,GRE,1. Alpha Ethniki,7th,25,25,"2,236",24.8,26,1.05,159,133,83.6,11,4,10,10,40.0,,,,,,Matches
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2003-2004,29,Panathinaikos,GRE,1. Alpha Ethniki,1st,11,11,939,10.4,7,0.67,61,54,88.5,8,2,0,6,54.5,,,,,,Matches
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2004-2005,30,Panathinaikos,GRE,1. Alpha Ethniki,2nd,10,10,900,10.0,5,0.50,45,40,88.9,6,2,2,6,60.0,,,,,,Matches
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2004-2005,30,Portsmouth,ENG,1. Premier League,16th,5,5,450,5.0,11,2.20,38,27,71.1,1,0,4,0,0.0,,,,,,Matches
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2005-2006,31,Real Murcia,ESP,2. La Liga 2,16th,2,1,99,1.1,2,1.82,6,4,66.7,0,0,2,0,0.0,,,,,,
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2006-2007,32,Aris,GRE,1. Super League,4th,29,29,"2,610",29.0,25,0.86,154,129,83.8,11,12,6,13,44.8,,,,,,
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2007-2008,33,Aris,GRE,1. Super League,4th,22,22,"1,980",22.0,13,0.59,95,82,86.3,11,6,5,12,54.5,,,,,,Matches
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2008-2009,34,PAOK,GRE,1. Super League,2nd,29,29,"2,610",29.0,15,0.52,105,90,85.7,17,9,3,17,58.6,,,,,,
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2009-2010,35,PAOK,GRE,1. Super League,3rd,28,28,"2,482",27.6,11,0.40,90,79,87.8,17,5,4,18,64.3,,,,,,Matches
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2010-2011,36,PAOK,GRE,1. Super League,4th,14,14,"1,227",13.6,9,0.66,51,42,82.4,7,4,2,7,50.0,,,,,,Matches
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2011-2012,37,PAOK,GRE,1. Super League,3rd,14,14,"1,260",14.0,15,1.07,58,43,74.1,4,5,5,7,50.0,,,,,,Matches
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,12 Seasons,6 Clubs,,3 Leagues,,218,217,"19,403",215.6,178,0.83,1041,863,82.9,104,58,51,103,47.5,,,,,,,
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,PAOK (4 Seasons),,1 League,,85,85,"7,579",84.2,50,0.59,304,254,83.6,45,23,14,49,57.6,,,,,,,,
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,Panathinaikos (3 Seasons),,1 League,,25,25,"2,199",24.4,16,0.65,121,105,86.8,17,5,2,14,56.0,,,,,,,,
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,Aris (2 Seasons),,1 League,,51,51,"4,590",51.0,38,0.75,249,211,84.7,22,18,11,25,49.0,,,,,,,,
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,Iraklis (2 Seasons),,1 League,,50,50,"4,486",49.8,61,1.22,323,262,81.1,19,12,18,15,30.0,,,,,,,,
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,Portsmouth (1 Season),,1 League,,5,5,450,5.0,11,2.20,38,27,71.1,1,0,4,0,0.0,,,,,,,,
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,Real Murcia (1 Season),,1 League,,2,1,99,1.1,2,1.82,6,4,66.7,0,0,2,0,0.0,,,,,,,,
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,Super League (11 Seasons),,,,211,211,"18,854",209.5,165,0.79,997,832,83.5,103,58,45,103,48.8,,,,,,,,
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,Premier League (1 Season),,,,5,5,450,5.0,11,2.20,38,27,71.1,1,0,4,0,0.0,,,,,,,,
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,La Liga 2 (1 Season),,,,2,1,99,1.1,2,1.82,6,4,66.7,0,0,2,0,0.0,,,,,,,,
55f3d4ff,Yoran Chalon,https://fbref.com/en/players/55f3d4ff/Yoran-Chalon,CH,2014-2015,21,Tubize,BEL,2. Second Division,8th,1,0,83,0.9,,,0,0,,,,,0,,0,0,0,0,,Matches
55f3d4ff,Yoran Chalon,https://fbref.com/en/players/55f3d4ff/Yoran-Chalon,CH,2 Seasons,2 Clubs,,1 League,,1,0,83,0.9,,,0,0,,,,,0,,0,0,0,0,,,
55f3d4ff,Yoran Chalon,https://fbref.com/en/players/55f3d4ff/Yoran-Chalon,CH,Tubize (1 Season),,1 League,,1,0,83,0.9,,,0,0,,,,,0,,0,0,0,0,,,,
93fcad19,Vic Chambaere,https://fbref.com/en/players/93fcad19/Vic-Chambaere,CH,2022-2023,19,Jong Genk,BEL,2. Pro League B,11th,2,2,180,2.0,,,,,,0,0,2,0,0.0,0,0,0,0,,Matches
93fcad19,Vic Chambaere,https://fbref.com/en/players/93fcad19/Vic-Chambaere,CH,2023-2024,20,Jong Genk,BEL,2. Pro League B,10th,2,2,180,2.0,,,,,,0,1,1,0,0.0,0,0,0,0,,Matches
93fcad19,Vic Chambaere,https://fbref.com/en/players/93fcad19/Vic-Chambaere,CH,2025-2026,22,Union SG,BEL,1. Pro League A,1st,7,7,630,7.0,6,0.86,19,13,68.4,4,3,0,2,28.6,0,0,0,0,,Matches
93fcad19,Vic Chambaere,https://fbref.com/en/players/93fcad19/Vic-Chambaere,CH,5 Seasons,3 Clubs,,2 Leagues,,11,11,990,11.0,6,0.86,19,13,68.4,4,4,3,2,18.2,0,0,0,0,,,
93fcad19,Vic Chambaere,https://fbref.com/en/players/93fcad19/Vic-Chambaere,CH,Union SG (2 Seasons),,1 League,,7,7,630,7.0,6,0.86,19,13,68.4,4,3,0,2,28.6,0,0,0,0,,,,
93fcad19,Vic Chambaere,https://fbref.com/en/players/93fcad19/Vic-Chambaere,CH,Jong Genk (2 Seasons),,1 League,,4,4,360,4.0,,,,,,0,1,3,0,0.0,0,0,0,0,,,,
93fcad19,Vic Chambaere,https://fbref.com/en/players/93fcad19/Vic-Chambaere,CH,First Division A (4 Seasons),,,,7,7,630,7.0,6,0.86,19,13,68.4,4,3,0,2,28.6,0,0,0,0,,,,
93fcad19,Vic Chambaere,https://fbref.com/en/players/93fcad19/Vic-Chambaere,CH,Pro League B (2 Seasons),,,,4,4,360,4.0,,,,,,0,1,3,0,0.0,0,0,0,0,,,,
b74bad11,Alec Chamberlain,https://fbref.com/en/players/b74bad11/Alec-Chamberlain,CH,1999-2000,35,Watford,ENG,1. Premier League,20th,27,27,"2,430",27.0,61,2.26,168,107,63.7,3,4,20,3,11.1,,,,,,Matches
b74bad11,Alec Chamberlain,https://fbref.com/en/players/b74bad11/Alec-Chamberlain,CH,2001-2002,37,Watford,ENG,2. First Division,14th,32,32,"2,880",32.0,32,1.00,144,112,77.8,11,9,12,14,43.8,,,,,,
b74bad11,Alec Chamberlain,https://fbref.com/en/players/b74bad11/Alec-Chamberlain,CH,2002-2003,38,Watford,ENG,2. First Division,13th,42,42,"3,780",42.0,69,1.64,233,164,70.4,14,9,19,10,23.8,,,,,,
b74bad11,Alec Chamberlain,https://fbref.com/en/players/b74bad11/Alec-Chamberlain,CH,2003-2004,39,Watford,ENG,2. First Division,16th,21,20,"1,760",19.6,28,1.43,88,60,68.2,8,5,8,5,25.0,,,,,,
b74bad11,Alec Chamberlain,https://fbref.com/en/players/b74bad11/Alec-Chamberlain,CH,2004-2005,40,Watford,ENG,2. Championship,18th,5,4,421,4.7,3,0.64,25,22,88.0,2,1,1,2,50.0,,,,,,
b74bad11,Alec Chamberlain,https://fbref.com/en/players/b74bad11/Alec-Chamberlain,CH,2005-2006,41,Watford,ENG,2. Championship,3rd,3,2,213,2.4,2,0.85,14,12,85.7,2,0,0,1,50.0,,,,,,
b74bad11,Alec Chamberlain,https://fbref.com/en/players/b74bad11/Alec-Chamberlain,CH,2006-2007,42,Watford,ENG,1. Premier League,20th,1,0,1,0.0,,,,,,,,,,,,,,,,Matches
b74bad11,Alec Chamberlain,https://fbref.com/en/players/b74bad11/Alec-Chamberlain,CH,7 Seasons,1 Club,,2 Leagues,,131,127,"11,485",127.6,195,1.53,672,477,71.0,40,28,60,35,27.6,,,,,,,
b74bad11,Alec Chamberlain,https://fbref.com/en/players/b74bad11/Alec-Chamberlain,CH,First Division (5 Seasons),,,,103,100,"9,054",100.6,134,1.33,504,370,73.4,37,24,40,32,32.0,,,,,,,,
b74bad11,Alec Chamberlain,https://fbref.com/en/players/b74bad11/Alec-Chamberlain,CH,Premier League (2 Seasons),,,,28,27,"2,431",27.0,61,2.26,168,107,63.7,3,4,20,3,11.1,,,,,,,,
2155c9cf,Siobhan Chamberlain,https://fbref.com/en/players/2155c9cf/Siobhan-Chamberlain,CH,2017,33,Liverpool,ENG,1. WSL 1,4th,8,8,720,8.0,1,0.12,,,,4,2,2,2,25.0,1,1,0,0,0.0,Matches
2155c9cf,Siobhan Chamberlain,https://fbref.com/en/players/2155c9cf/Siobhan-Chamberlain,CH,2017-2018,33,Liverpool,ENG,1. WSL 1,6th,15,15,"1,350",15.0,,,,,,8,1,6,7,46.7,0,0,0,0,,Matches
2155c9cf,Siobhan Chamberlain,https://fbref.com/en/players/2155c9cf/Siobhan-Chamberlain,CH,1 Season,1 Club,,1 League,,23,23,"2,070",23.0,1,0.12,,,,12,3,8,9,39.1,1,1,0,0,0.0,,
d5eea81d,Corey Chambers,https://fbref.com/en/players/d5eea81d/Corey-Chambers,CH,2016,18,Wexford FC,IRL,1. Premier Division,11th,1,0,45,0.5,0,0.00,,,,0,0,0,0,,0,0,0,0,,Matches
d5eea81d,Corey Chambers,https://fbref.com/en/players/d5eea81d/Corey-Chambers,CH,2 Seasons,2 Clubs,,1 League,,1,0,45,0.5,0,0.00,,,,0,0,0,0,,0,0,0,0,,,
d5eea81d,Corey Chambers,https://fbref.com/en/players/d5eea81d/Corey-Chambers,CH,Wexford FC (1 Season),,1 League,,1,0,45,0.5,0,0.00,,,,0,0,0,0,,0,0,0,0,,,,
65a00c81,Michal Chamera,https://fbref.com/en/players/65a00c81/Michal-Chamera,CH,2005-2006,23,Arka Gdynia,POL,1. I Liga,15th,9,9,810,9.0,11,1.22,34,23,67.6,0,5,4,1,11.1,,,,,
65a00c81,Michal Chamera,https://fbref.com/en/players/65a00c81/Michal-Chamera,CH,2005-2006,23,Polonia Warsaw,POL,1. I Liga,16th,2,2,180,2.0,4,2.00,11,7,63.6,0,1,1,0,0.0,,,,,
65a00c81,Michal Chamera,https://fbref.com/en/players/65a00c81/Michal-Chamera,CH,1 Season,2 Clubs,,1 League,,11,11,990,11.0,15,1.36,45,30,66.7,0,6,5,1,9.1,,,,,,
65a00c81,Michal Chamera,https://fbref.com/en/players/65a00c81/Michal-Chamera,CH,Arka Gdynia (1 Season),,1 League,,9,9,810,9.0,11,1.22,34,23,67.6,0,5,4,1,11.1,,,,,,,
65a00c81,Michal Chamera,https://fbref.com/en/players/65a00c81/Michal-Chamera,CH,Polonia Warsaw (1 Season),,1 League,,2,2,180,2.0,4,2.00,11,7,63.6,0,1,1,0,0.0,,,,,,,
397ba971,Ian Chamessi,https://fbref.com/en/players/397ba971/Ian-Chamessi,CH,2024-2025,14,Arminia,GER,Jr. U17 DFB Youth League,44th,1,1,90,1.0,2,2.00,,,,1,0,0,0,0.0,0,0,0,0,,Matches
397ba971,Ian Chamessi,https://fbref.com/en/players/397ba971/Ian-Chamessi,CH,2025-2026,15,Arminia,GER,Jr. U17 DFB Youth League,20th,14,14,"1,260",14.0,21,1.50,,,,8,3,3,4,28.6,3,3,0,0,0.0,Matches
397ba971,Ian Chamessi,https://fbref.com/en/players/397ba971/Ian-Chamessi,CH,0 Season,0 Club,,0 League,,,,,,,,,,,,,,,,,,,,,,
397ba971,Ian Chamessi,https://fbref.com/en/players/397ba971/Ian-Chamessi,CH,Arminia (2 Seasons),,1 League,,15,15,"1,350",15.0,23,1.53,,,,9,3,3,4,26.7,3,3,0,0,0.0,,,
397ba971,Ian Chamessi,https://fbref.com/en/players/397ba971/Ian-Chamessi,CH,U17 DFB Youth League (2 Seasons),,,,15,15,"1,350",15.0,23,1.53,,,,9,3,3,4,26.7,3,3,0,0,0.0,,,
b78e7f06,Kevin Chamorro,https://fbref.com/en/players/b78e7f06/Kevin-Chamorro,CH,2024-2025,24,Estoril,POR,1. Primeira Liga,8th,4,4,360,4.0,3,0.75,11,9,81.8,2,1,1,2,50.0,1,1,0,0,0.0,Matches
b78e7f06,Kevin Chamorro,https://fbref.com/en/players/b78e7f06/Kevin-Chamorro,CH,2025-2026,25,Rio Ave,POR,1. Primeira Liga,13th,3,3,270,3.0,8,2.67,17,9,52.9,0,1,2,0,0.0,0,0,0,0,,Matches
