player_id,player_name,player_url,player_category,Year,Age,Squad,Country,Competition,Weekly Wages,Annual Wages,Notes
5b54bf3b,Nacer Chadli,https://fbref.com/en/players/5b54bf3b/Nacer-Chadli,CH,2013-2014,23,Tottenham Hotspur,ENG,1. Premier League,"£ 40,000(€ 46,045, $50,472)","£ 2,080,000(€ 2,394,359, $2,624,553)",Unverified estimation
5b54bf3b,Nacer Chadli,https://fbref.com/en/players/5b54bf3b/Nacer-Chadli,CH,2014-2015,24,Tottenham Hotspur,ENG,1. Premier League,"£ 45,000(€ 51,801, $56,781)","£ 2,340,000(€ 2,693,653, $2,952,622)",Unverified estimation
5b54bf3b,Nacer Chadli,https://fbref.com/en/players/5b54bf3b/Nacer-Chadli,CH,2015-2016,25,Tottenham Hotspur,ENG,1. Premier League,"£ 45,000(€ 51,801, $56,781)","£ 2,340,000(€ 2,693,653, $2,952,622)",Unverified estimation
5b54bf3b,Nacer Chadli,https://fbref.com/en/players/5b54bf3b/Nacer-Chadli,CH,2016-2017,26,West Brom,ENG,1. Premier League,"£ 55,000(€ 63,312, $69,399)","£ 2,860,000(€ 3,292,243, $3,608,760)",Unverified estimation
5b54bf3b,Nacer Chadli,https://fbref.com/en/players/5b54bf3b/Nacer-Chadli,CH,2017-2018,27,West Brom,ENG,1. Premier League,"£ 60,000(€ 69,068, $75,708)","£ 3,120,000(€ 3,591,538, $3,936,829)",Unverified estimation
5b54bf3b,Nacer Chadli,https://fbref.com/en/players/5b54bf3b/Nacer-Chadli,CH,2018-2019,28,Monaco,FRA,1. Ligue 1,"€ 78,269(£ 67,987, $85,781)","€ 4,070,000(£ 3,535,302, $4,460,631)",Unverified estimation
5b54bf3b,Nacer Chadli,https://fbref.com/en/players/5b54bf3b/Nacer-Chadli,CH,6 Seasons*,,3 Clubs,,,,,
5c61496e,Nassim Chadli,https://fbref.com/en/players/5c61496e/Nassim-Chadli,CH,2021-2022,20,Troyes,FRA,1. Ligue 1,"€ 385(£ 334, $422)","€ 20,000(£ 17,372, $21,920)",Unverified estimation
5c61496e,Nassim Chadli,https://fbref.com/en/players/5c61496e/Nassim-Chadli,CH,1 Seasons*,,1 Club,,,,,
edd1466a,Fouad Chafik,https://fbref.com/en/players/edd1466a/Fouad-Chafik,CH,2016-2017,29,Dijon,FRA,1. Ligue 1,"€ 8,269(£ 7,183, $9,063)","€ 430,000(£ 373,509, $471,271)",Unverified estimation
edd1466a,Fouad Chafik,https://fbref.com/en/players/edd1466a/Fouad-Chafik,CH,2017-2018,30,Dijon,FRA,1. Ligue 1,"€ 9,423(£ 8,185, $10,327)","€ 490,000(£ 425,626, $537,029)",Unverified estimation
edd1466a,Fouad Chafik,https://fbref.com/en/players/edd1466a/Fouad-Chafik,CH,2018-2019,31,Dijon,FRA,1. Ligue 1,"€ 9,808(£ 8,519, $10,749)","€ 510,000(£ 442,999, $558,949)",Unverified estimation
edd1466a,Fouad Chafik,https://fbref.com/en/players/edd1466a/Fouad-Chafik,CH,2019-2020,32,Dijon,FRA,1. Ligue 1,"€ 9,423(£ 8,185, $10,327)","€ 490,000(£ 425,626, $537,029)",Unverified estimation
edd1466a,Fouad Chafik,https://fbref.com/en/players/edd1466a/Fouad-Chafik,CH,2020-2021,33,Dijon,FRA,1. Ligue 1,"€ 10,192(£ 8,853, $11,171)","€ 530,000(£ 460,371, $580,868)",Unverified estimation
edd1466a,Fouad Chafik,https://fbref.com/en/players/edd1466a/Fouad-Chafik,CH,5 Seasons*,,1 Club,,,,,
1787195f,Mehdi Chahiri,https://fbref.com/en/players/1787195f/Mehdi-Chahiri,CH,2020-2021,24,Strasbourg,FRA,1. Ligue 1,"€ 2,500(£ 2,172, $2,740)","€ 130,000(£ 112,921, $142,477)",Unverified estimation
1787195f,Mehdi Chahiri,https://fbref.com/en/players/1787195f/Mehdi-Chahiri,CH,1 Seasons*,,1 Club,,,,,
357103bd,Fares Chaïbi,https://fbref.com/en/players/357103bd/Fares-Chaibi,CH,2022-2023,19,Toulouse,FRA,1. Ligue 1,"€ 2,308(£ 1,985, $2,523)","€ 120,000(£ 103,237, $131,215)",Unverified estimation
357103bd,Fares Chaïbi,https://fbref.com/en/players/357103bd/Fares-Chaibi,CH,2023-2024,20,Eintracht Frankfurt,GER,1. Bundesliga,"€ 15,385(£ 12,997, $16,533)","€ 800,000(£ 675,863, $859,716)",Unverified estimation
357103bd,Fares Chaïbi,https://fbref.com/en/players/357103bd/Fares-Chaibi,CH,2024-2025,21,Eintracht Frankfurt,GER,1. Bundesliga,"€ 15,385(£ 12,983, $17,429)","€ 800,000(£ 675,133, $906,302)",Unverified estimation
357103bd,Fares Chaïbi,https://fbref.com/en/players/357103bd/Fares-Chaibi,CH,2025-2026,22,Eintracht Frankfurt,GER,1. Bundesliga,"€ 36,346(£ 31,374, $42,929)","€ 1,890,000(£ 1,631,460, $2,232,309)",Unverified estimation
357103bd,Fares Chaïbi,https://fbref.com/en/players/357103bd/Fares-Chaibi,CH,2026-2027,23,Eintracht Frankfurt,GER,1. Bundesliga,"€ 36,346(£ 31,374, $42,929)","€ 1,890,000(£ 1,631,460, $2,232,309)",Unverified estimation
357103bd,Fares Chaïbi,https://fbref.com/en/players/357103bd/Fares-Chaibi,CH,2027-2028,24,Eintracht Frankfurt,GER,1. Bundesliga,"€ 36,346(£ 31,374, $42,929)","€ 1,890,000(£ 1,631,460, $2,232,309)",Unverified estimation
357103bd,Fares Chaïbi,https://fbref.com/en/players/357103bd/Fares-Chaibi,CH,4 Seasons*,,2 Clubs,,,,,
209b6b19,Ilyes Chaïbi,https://fbref.com/en/players/209b6b19/Ilyes-Chaibi,CH,2015-2016,18,Monaco,FRA,1. Ligue 1,"€ 4,231(£ 3,675, $4,637)","€ 220,000(£ 191,097, $241,115)",Unverified estimation
209b6b19,Ilyes Chaïbi,https://fbref.com/en/players/209b6b19/Ilyes-Chaibi,CH,1 Seasons*,,1 Club,,,,,
e3a4b82d,Florent Chaigneau,https://fbref.com/en/players/e3a4b82d/Florent-Chaigneau,CH,2013-2014,29,Lorient,FRA,1. Ligue 1,"€ 6,346(£ 5,512, $6,955)","€ 330,000(£ 286,646, $361,673)",Unverified estimation
e3a4b82d,Florent Chaigneau,https://fbref.com/en/players/e3a4b82d/Florent-Chaigneau,CH,2014-2015,30,Lorient,FRA,1. Ligue 1,"€ 4,615(£ 4,009, $5,058)","€ 240,000(£ 208,470, $263,035)",Unverified estimation
e3a4b82d,Florent Chaigneau,https://fbref.com/en/players/e3a4b82d/Florent-Chaigneau,CH,2015-2016,31,Lorient,FRA,1. Ligue 1,"€ 4,615(£ 4,009, $5,058)","€ 240,000(£ 208,470, $263,035)",Unverified estimation
e3a4b82d,Florent Chaigneau,https://fbref.com/en/players/e3a4b82d/Florent-Chaigneau,CH,3 Seasons*,,1 Club,,,,,
c998f00f,Ilyas Chaira,https://fbref.com/en/players/c998f00f/Ilyas-Chaira,CH,2025-2026,24,Oviedo,ESP,1. La Liga,"€ 18,077(£ 15,604, $21,351)","€ 940,000(£ 811,414, $1,110,249)",Unverified estimation
c998f00f,Ilyas Chaira,https://fbref.com/en/players/c998f00f/Ilyas-Chaira,CH,2026-2027,25,Oviedo,ESP,1. La Liga,"€ 18,077(£ 15,604, $21,351)","€ 940,000(£ 811,414, $1,110,249)",Unverified estimation
c998f00f,Ilyas Chaira,https://fbref.com/en/players/c998f00f/Ilyas-Chaira,CH,2027-2028,26,Oviedo,ESP,1. La Liga,"€ 18,077(£ 15,604, $21,351)","€ 940,000(£ 811,414, $1,110,249)",Unverified estimation
c998f00f,Ilyas Chaira,https://fbref.com/en/players/c998f00f/Ilyas-Chaira,CH,1 Seasons*,,1 Club,,,,,
37f04799,Sofian Chakla,https://fbref.com/en/players/37f04799/Sofian-Chakla,CH,2019-2020,25,Villarreal,ESP,1. La Liga,"€ 3,077(£ 2,673, $3,372)","€ 160,000(£ 138,980, $175,357)",Unverified estimation
37f04799,Sofian Chakla,https://fbref.com/en/players/37f04799/Sofian-Chakla,CH,2020-2021,26,Villarreal,ESP,1. La Liga,"€ 3,269(£ 2,840, $3,583)","€ 170,000(£ 147,666, $186,316)",Unverified estimation
37f04799,Sofian Chakla,https://fbref.com/en/players/37f04799/Sofian-Chakla,CH,2020-2021,26,Getafe,ESP,1. La Liga,"€ 3,269(£ 2,840, $3,583)","€ 170,000(£ 147,666, $186,316)",Unverified estimation
37f04799,Sofian Chakla,https://fbref.com/en/players/37f04799/Sofian-Chakla,CH,2 Seasons*,,2 Clubs,,,,,
84c0768a,Aníbal Chalá,https://fbref.com/en/players/84c0768a/Anibal-Chala,CH,2017,20,FC Dallas,USA,1. MLS,"$4,808(€ 4,386, £ 3,810)","$250,000(€ 228,073, £ 198,129)",Unverified estimation
84c0768a,Aníbal Chalá,https://fbref.com/en/players/84c0768a/Anibal-Chala,CH,2020-2021,24,Dijon,FRA,1. Ligue 1,"€ 5,577(£ 4,844, $6,112)","€ 290,000(£ 251,901, $317,834)",Unverified estimation
84c0768a,Aníbal Chalá,https://fbref.com/en/players/84c0768a/Anibal-Chala,CH,3 Seasons*,,2 Clubs,,,,,
d6b7a972,Matthieu Chalmé,https://fbref.com/en/players/d6b7a972/Matthieu-Chalme,CH,0 Seasons*,,0 Club,,,,,
422862ea,Nathaniel Chalobah,https://fbref.com/en/players/422862ea/Nathaniel-Chalobah,CH,2015-2016,20,Napoli,ITA,1. Serie A,"€ 38,846(£ 33,743, $42,575)","€ 2,020,000(£ 1,754,622, $2,213,876)",Unverified estimation
422862ea,Nathaniel Chalobah,https://fbref.com/en/players/422862ea/Nathaniel-Chalobah,CH,2016-2017,21,Chelsea,ENG,1. Premier League,"£ 35,000(€ 40,290, $44,163)","£ 1,820,000(€ 2,095,064, $2,296,484)",Unverified estimation
422862ea,Nathaniel Chalobah,https://fbref.com/en/players/422862ea/Nathaniel-Chalobah,CH,2017-2018,22,Watford,ENG,1. Premier League,"£ 35,000(€ 40,290, $44,163)","£ 1,820,000(€ 2,095,064, $2,296,484)",Unverified estimation
422862ea,Nathaniel Chalobah,https://fbref.com/en/players/422862ea/Nathaniel-Chalobah,CH,2018-2019,23,Watford,ENG,1. Premier League,"£ 35,000(€ 40,290, $44,163)","£ 1,820,000(€ 2,095,064, $2,296,484)",Unverified estimation
422862ea,Nathaniel Chalobah,https://fbref.com/en/players/422862ea/Nathaniel-Chalobah,CH,2019-2020,24,Watford,ENG,1. Premier League,"£ 35,000(€ 40,290, $44,163)","£ 1,820,000(€ 2,095,064, $2,296,484)",Unverified estimation
422862ea,Nathaniel Chalobah,https://fbref.com/en/players/422862ea/Nathaniel-Chalobah,CH,2022-2023,27,Fulham,ENG,1. Premier League,"£ 35,000(€ 40,683, $44,485)","£ 1,820,000(€ 2,115,516, $2,313,233)",
422862ea,Nathaniel Chalobah,https://fbref.com/en/players/422862ea/Nathaniel-Chalobah,CH,7 Seasons*,,5 Clubs,,,,,
5515376c,Trevoh Chalobah,https://fbref.com/en/players/5515376c/Trevoh-Chalobah,CH,2017-2018,18,Chelsea,ENG,1. Premier League,"£ 5,500(€ 6,331, $6,940)","£ 286,000(€ 329,224, $360,876)",Unverified estimation
5515376c,Trevoh Chalobah,https://fbref.com/en/players/5515376c/Trevoh-Chalobah,CH,2020-2021,21,Lorient,FRA,1. Ligue 1,"€ 9,615(£ 8,352, $10,538)","€ 500,000(£ 434,312, $547,989)",Unverified estimation
5515376c,Trevoh Chalobah,https://fbref.com/en/players/5515376c/Trevoh-Chalobah,CH,2021-2022,22,Chelsea,ENG,1. Premier League,"£ 35,000(€ 40,290, $44,163)","£ 1,820,000(€ 2,095,064, $2,296,484)",
5515376c,Trevoh Chalobah,https://fbref.com/en/players/5515376c/Trevoh-Chalobah,CH,2022-2023,23,Chelsea,ENG,1. Premier League,"£ 50,000(€ 58,119, $63,550)","£ 2,600,000(€ 3,022,165, $3,304,619)",Unverified estimation
5515376c,Trevoh Chalobah,https://fbref.com/en/players/5515376c/Trevoh-Chalobah,CH,2023-2024,24,Chelsea,ENG,1. Premier League,"£ 50,000(€ 59,184, $63,602)","£ 2,600,000(€ 3,077,584, $3,307,300)",Unverified estimation
5515376c,Trevoh Chalobah,https://fbref.com/en/players/5515376c/Trevoh-Chalobah,CH,2024-2025,25,Crystal Palace,ENG,1. Premier League,"£ 50,000(€ 59,247, $67,123)","£ 2,600,000(€ 3,080,869, $3,490,377)",Unverified estimation
5515376c,Trevoh Chalobah,https://fbref.com/en/players/5515376c/Trevoh-Chalobah,CH,2024-2025,25,Chelsea,ENG,1. Premier League,"£ 50,000(€ 59,247, $67,123)","£ 2,600,000(€ 3,080,869, $3,490,377)",Unverified estimation
5515376c,Trevoh Chalobah,https://fbref.com/en/players/5515376c/Trevoh-Chalobah,CH,2025-2026,26,Chelsea,ENG,1. Premier League,"£ 50,000(€ 57,924, $68,415)","£ 2,600,000(€ 3,012,026, $3,557,566)",Unverified estimation
5515376c,Trevoh Chalobah,https://fbref.com/en/players/5515376c/Trevoh-Chalobah,CH,2026-2027,27,Chelsea,ENG,1. Premier League,"£ 50,000(€ 57,924, $68,415)","£ 2,600,000(€ 3,012,026, $3,557,566)",Unverified estimation
5515376c,Trevoh Chalobah,https://fbref.com/en/players/5515376c/Trevoh-Chalobah,CH,2027-2028,28,Chelsea,ENG,1. Premier League,"£ 50,000(€ 57,924, $68,415)","£ 2,600,000(€ 3,012,026, $3,557,566)",Unverified estimation
5515376c,Trevoh Chalobah,https://fbref.com/en/players/5515376c/Trevoh-Chalobah,CH,7 Seasons*,,3 Clubs,,,,,
f527a32c,Muhammed Cham,https://fbref.com/en/players/f527a32c/Muhammed-Cham,CH,2022-2023,21,Clermont Foot,FRA,1. Ligue 1,"€ 5,192(£ 4,467, $5,678)","€ 270,000(£ 232,284, $295,234)",Unverified estimation
f527a32c,Muhammed Cham,https://fbref.com/en/players/f527a32c/Muhammed-Cham,CH,2023-2024,22,Clermont Foot,FRA,1. Ligue 1,"€ 5,192(£ 4,387, $5,580)","€ 270,000(£ 228,104, $290,154)",Unverified estimation
f527a32c,Muhammed Cham,https://fbref.com/en/players/f527a32c/Muhammed-Cham,CH,2024-2025,23,Clermont Foot,FRA,1. Ligue 1,"€ 5,192(£ 4,387, $5,580)","€ 270,000(£ 228,104, $290,154)",Unverified estimation
f527a32c,Muhammed Cham,https://fbref.com/en/players/f527a32c/Muhammed-Cham,CH,2025-2026,24,Clermont Foot,FRA,1. Ligue 1,"€ 5,192(£ 4,387, $5,580)","€ 270,000(£ 228,104, $290,154)",Unverified estimation
f527a32c,Muhammed Cham,https://fbref.com/en/players/f527a32c/Muhammed-Cham,CH,2 Seasons*,,1 Club,,,,,
790ca5f3,Marouane Chamakh,https://fbref.com/en/players/790ca5f3/Marouane-Chamakh,CH,2013-2014,29,Crystal Palace,ENG,1. Premier League,"£ 30,000(€ 34,534, $37,854)","£ 1,560,000(€ 1,795,769, $1,968,415)",Unverified estimation
790ca5f3,Marouane Chamakh,https://fbref.com/en/players/790ca5f3/Marouane-Chamakh,CH,2014-2015,30,Crystal Palace,ENG,1. Premier League,"£ 40,000(€ 46,045, $50,472)","£ 2,080,000(€ 2,394,359, $2,624,553)",Unverified estimation
790ca5f3,Marouane Chamakh,https://fbref.com/en/players/790ca5f3/Marouane-Chamakh,CH,2015-2016,31,Crystal Palace,ENG,1. Premier League,"£ 40,000(€ 46,045, $50,472)","£ 2,080,000(€ 2,394,359, $2,624,553)",Unverified estimation
790ca5f3,Marouane Chamakh,https://fbref.com/en/players/790ca5f3/Marouane-Chamakh,CH,3 Seasons*,,1 Club,,,,,
dc6f5bdd,Calum Chambers,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers,CH,2014-2015,19,Arsenal,ENG,1. Premier League,"£ 45,000(€ 51,801, $56,781)","£ 2,340,000(€ 2,693,653, $2,952,622)",Unverified estimation
dc6f5bdd,Calum Chambers,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers,CH,2015-2016,20,Arsenal,ENG,1. Premier League,"£ 45,000(€ 51,801, $56,781)","£ 2,340,000(€ 2,693,653, $2,952,622)",Unverified estimation
dc6f5bdd,Calum Chambers,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers,CH,2016-2017,21,Middlesbrough,ENG,1. Premier League,"£ 45,000(€ 51,801, $56,781)","£ 2,340,000(€ 2,693,653, $2,952,622)",Unverified estimation
dc6f5bdd,Calum Chambers,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers,CH,2016-2017,21,Arsenal,ENG,1. Premier League,"£ 45,000(€ 51,801, $56,781)","£ 2,340,000(€ 2,693,653, $2,952,622)",Unverified estimation
dc6f5bdd,Calum Chambers,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers,CH,2017-2018,22,Arsenal,ENG,1. Premier League,"£ 50,000(€ 57,557, $63,090)","£ 2,600,000(€ 2,992,948, $3,280,691)",Unverified estimation
dc6f5bdd,Calum Chambers,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers,CH,2018-2019,23,Fulham,ENG,1. Premier League,"£ 50,000(€ 57,557, $63,090)","£ 2,600,000(€ 2,992,948, $3,280,691)",Unverified estimation
dc6f5bdd,Calum Chambers,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers,CH,2019-2020,24,Arsenal,ENG,1. Premier League,"£ 50,000(€ 57,557, $63,090)","£ 2,600,000(€ 2,992,948, $3,280,691)",Unverified estimation
dc6f5bdd,Calum Chambers,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers,CH,2020-2021,25,Arsenal,ENG,1. Premier League,"£ 50,000(€ 57,557, $63,090)","£ 2,600,000(€ 2,992,948, $3,280,691)",
dc6f5bdd,Calum Chambers,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers,CH,2021-2022,26,Arsenal,ENG,1. Premier League,"£ 50,000(€ 57,557, $63,090)","£ 2,600,000(€ 2,992,948, $3,280,691)",
dc6f5bdd,Calum Chambers,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers,CH,2021-2022,26,Aston Villa,ENG,1. Premier League,"£ 50,000(€ 57,557, $63,090)","£ 2,600,000(€ 2,992,948, $3,280,691)",Unverified estimation
dc6f5bdd,Calum Chambers,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers,CH,2022-2023,27,Aston Villa,ENG,1. Premier League,"£ 50,000(€ 58,119, $63,550)","£ 2,600,000(€ 3,022,165, $3,304,619)",
dc6f5bdd,Calum Chambers,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers,CH,2023-2024,28,Aston Villa,ENG,1. Premier League,"£ 50,000(€ 59,184, $63,602)","£ 2,600,000(€ 3,077,584, $3,307,300)",
dc6f5bdd,Calum Chambers,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers,CH,11 Seasons*,,5 Clubs,,,,,
dbde4959,Dylan Chambost,https://fbref.com/en/players/dbde4959/Dylan-Chambost,CH,2021-2022,23,Troyes,FRA,1. Ligue 1,"€ 385(£ 334, $422)","€ 20,000(£ 17,372, $21,920)",Unverified estimation
dbde4959,Dylan Chambost,https://fbref.com/en/players/dbde4959/Dylan-Chambost,CH,2024,26,Columbus Crew,USA,1. MLS,"$7,212(€ 6,849, £ 5,645)","$375,000(€ 356,146, £ 293,558)",Official
dbde4959,Dylan Chambost,https://fbref.com/en/players/dbde4959/Dylan-Chambost,CH,2025,27,Columbus Crew,USA,1. MLS,"$8,654(€ 7,479, £ 6,606)","$450,000(€ 388,924, £ 343,495)",Official
dbde4959,Dylan Chambost,https://fbref.com/en/players/dbde4959/Dylan-Chambost,CH,2026,28,Columbus Crew,USA,1. MLS,"$8,654(€ 7,327, £ 6,325)","$450,000(€ 380,996, £ 328,878)",Official
dbde4959,Dylan Chambost,https://fbref.com/en/players/dbde4959/Dylan-Chambost,CH,6 Seasons*,,3 Clubs,,,,,
15db8855,Moody Chana,https://fbref.com/en/players/15db8855/Moody-Chana,CH,0 Seasons*,,0 Club,,,,,
317be364,Tomás Chancalay,https://fbref.com/en/players/317be364/Tomas-Chancalay,CH,2023,24,NE Revolution,USA,1. MLS,"$12,813(€ 11,741, £ 10,094)","$666,250(€ 610,554, £ 524,890)",Official
