player_id,season,short_lfp_id,short_opta_id,first_name,last_name,birth_date,country_name,country_code,preferred_foot,club_id,jersey_number,position,real_positions,face_picture_url
l1_championship_player_2025_1_104050,2025,104050,424044,Hamed Junior,Traore,2000-02-16,Côte d'Ivoire,CIV,right,l1_championship_club_2025_1,20,4,attackingMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_424044-125x125.png
l1_championship_player_2025_1_99142,2025,99142,106539,Ruben,Blanco,1995-07-25,Spain,ESP,right,l1_championship_club_2025_1,36,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2025_1_102045,2025,102045,184943,Ulisses,Garcia,1996-01-11,Switzerland,CHE,left,l1_championship_club_2025_1,6,2,leftWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_184943-125x125.png
l1_championship_player_2025_1_101741,2025,101741,204401,Amir,Murillo,1996-02-11,Panama,PAN,right,l1_championship_club_2025_1,62,2,rightWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_204401-125x125.png
l1_championship_player_2025_1_92851,2025,92851,216791,Pol Mikel,Lirola Kosok,1997-08-13,Spain,ESP,right,l1_championship_club_2025_1,29,3,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2025_1_93674,2025,93674,634416,Darryl,Bakola,2007-11-30,France,FRA,right,l1_championship_club_2025_1,50,3,attackingMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_634416-125x125.png
l1_championship_player_2025_1_91446,2025,91446,209041,Angel,Gomes,2000-08-31,England,ENG,right,l1_championship_club_2025_1,8,4,attackingMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_209041-125x125.png
l1_championship_player_2025_1_105466,2025,105466,219249,Matt,O'riley,2000-11-21,Denmark,DNK,left,l1_championship_club_2025_1,17,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_219249-125x125.png
l1_championship_player_2025_1_94779,2025,94779,634422,Keyliane,Abdallah,2006-04-05,France,FRA,left,l1_championship_club_2025_1,48,4,winger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_634422-125x125.png
l1_championship_player_2025_1_36098,2025,36098,115382,Neal,Maupay,1996-08-14,France,FRA,right,l1_championship_club_2025_1,7,4,striker,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_115382-125x125.png
l1_championship_player_2025_1_98852,2025,98852,631000,Robinio,Vaz,2007-02-17,France,FRA,right,l1_championship_club_2025_1,34,4,striker,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_631000-125x125.png
l1_championship_player_2025_2_77229,2025,77229,523673,Theo,De Percin,2001-02-02,France,FRA,right,l1_championship_club_2025_2,40,1,goalkeeper,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_138_523673-125x125.png
l1_championship_player_2025_2_18307,2025,18307,103116,Donovan,Leon,1992-11-03,French Guiana,GUF,right,l1_championship_club_2025_2,16,1,goalkeeper,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_138_103116-125x125.png
l1_championship_player_2025_2_103603,2025,103603,629313,Louis,Mezerette,2006-08-30,France,FRA,right,l1_championship_club_2025_2,37,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2025_2_87050,2025,87050,550868,Tom,Negrel,2003-04-13,France,FRA,right,l1_championship_club_2025_2,30,1,goalkeeper,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_138_550868-125x125.png
l1_championship_player_2025_2_86892,2025,86892,584863,Clément,Akpa,2001-11-24,Côte d'Ivoire,CIV,left,l1_championship_club_2025_2,92,2,leftWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_138_584863-125x125.png
l1_championship_player_2025_2_504336,2025,504336,721232,Evan,Diamalunda,2006-07-22,France,FRA,right,l1_championship_club_2025_2,43,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2025_2_89545,2025,89545,492975,Sinaly,Diomande,2001-04-09,Côte d'Ivoire,CIV,right,l1_championship_club_2025_2,20,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_138_492975-125x125.png
l1_championship_player_2025_2_101309,2025,101309,697407,Elikya,Legros,2008-06-06,France,FRA,right,l1_championship_club_2025_2,35,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2025_2_94516,2025,94516,229670,Gideon,Mensah,1998-07-18,Ghana,GHA,left,l1_championship_club_2025_2,14,2,leftWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_138_229670-125x125.png
l1_championship_player_2025_2_502542,2025,502542,486430,Bryan,Okoh,2003-05-16,Switzerland,CHE,left,l1_championship_club_2025_2,24,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_138_486430-125x125.png
l1_championship_player_2025_2_104421,2025,104421,464984,Fredrik,Oppegard,2002-08-07,Norway,NOR,left,l1_championship_club_2025_2,22,2,leftWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_138_464984-125x125.png
l1_championship_player_2025_2_503228,2025,503228,710002,Alvin,Petit Dol,2006-11-07,France,FRA,,l1_championship_club_2025_2,38,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2025_2_81386,2025,81386,519343,Marvin,Senaya,2001-01-28,Ghana,GHA,right,l1_championship_club_2025_2,29,2,rightWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_138_519343-125x125.png
l1_championship_player_2025_2_104726,2025,104726,208973,Francisco,Sierralta,1997-05-06,Chile,CHL,right,l1_championship_club_2025_2,4,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_138_208973-125x125.png
l1_championship_player_2025_2_100379,2025,100379,695285,Telli,Siwe,2004-12-14,France,FRA,right,l1_championship_club_2025_2,13,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_138_695285-125x125.png
l1_championship_player_2025_2_81342,2025,81342,552015,Lamine,Sy,2002-08-10,France,FRA,right,l1_championship_club_2025_2,27,2,rightWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_138_552015-125x125.png
l1_championship_player_2025_2_104062,2025,104062,466117,Naouirou,Ahamada,2002-03-29,France,FRA,right,l1_championship_club_2025_2,8,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_138_466117-125x125.png
l1_championship_player_2025_2_83680,2025,83680,550866,Nathan,Buayi-Kiala,2004-02-29,France,FRA,right,l1_championship_club_2025_2,,3,defensiveMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_138_550866-125x125.png
l1_championship_player_2025_2_86432,2025,86432,545272,Kevin,Danois,2004-06-28,France,FRA,right,l1_championship_club_2025_2,5,3,attackingMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_138_545272-125x125.png
l1_championship_player_2025_2_98440,2025,98440,659392,Tidiane,Devernois,2007-10-18,France,FRA,right,l1_championship_club_2025_2,36,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2025_2_505586,2025,505586,725053,Lamfia,Dioubaté,2007-07-20,France,FRA,,l1_championship_club_2025_2,,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2025_2_82393,2025,82393,200958,Assane,Diousse,1997-09-20,Senegal,SEN,left,l1_championship_club_2025_2,18,3,defensiveMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_138_200958-125x125.png
l1_championship_player_2025_2_105203,2025,105203,543215,Oussama,El Azzouzi,2001-05-29,Morocco,MAR,right,l1_championship_club_2025_2,17,3,defensiveMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_138_543215-125x125.png
l1_championship_player_2025_2_63146,2025,63146,441240,Romain,Faivre,1998-07-14,France,FRA,left,l1_championship_club_2025_2,28,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_138_441240-125x125.png
l1_championship_player_2025_2_48113,2025,48113,247389,Elisha,Owusu,1997-11-07,Ghana,GHA,right,l1_championship_club_2025_2,42,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_138_247389-125x125.png
l1_championship_player_2025_2_79828,2025,79828,509284,Josue,Casimir,2001-09-24,Haiti,HTI,right,l1_championship_club_2025_2,7,4,rightWinger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_138_509284-125x125.png
l1_championship_player_2025_2_504857,2025,504857,723038,Mamoudou,Cissokho,2007-12-20,France,FRA,right,l1_championship_club_2025_2,44,4,winger,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2025_2_103884,2025,103884,544908,Lasso,Coulibaly,2002-10-19,Côte d'Ivoire,CIV,right,l1_championship_club_2025_2,21,4,rightWinger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_138_544908-125x125.png
l1_championship_player_2025_2_66914,2025,66914,476888,Sekou,Mara,2002-07-30,France,FRA,right,l1_championship_club_2025_2,9,4,striker,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_138_476888-125x125.png
l1_championship_player_2025_2_105418,2025,105418,209049,Danny,Namaso,2000-08-28,Cameroon,CMR,right,l1_championship_club_2025_2,19,4,striker,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_138_209049-125x125.png
l1_championship_player_2025_2_87068,2025,87068,659396,Ryan,Rodin,2006-03-02,France,FRA,right,l1_championship_club_2025_2,31,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2025_2_83293,2025,83293,445970,Lassine,Sinayoko,1999-12-08,Mali,MLI,right,l1_championship_club_2025_2,10,4,rightWinger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_138_445970-125x125.png
l1_championship_player_2025_2_504285,2025,504285,718826,Yvan,Zaddy,2006-05-01,Côte d'Ivoire,CIV,,l1_championship_club_2025_2,41,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2025_5_87318,2025,87318,579921,Paul,Argney,2006-05-23,France,FRA,right,l1_championship_club_2025_5,50,1,goalkeeper,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_579921-125x125.png
l1_championship_player_2025_5_18529,2025,18529,176357,Mory,Diaw,1993-06-22,Senegal,SEN,right,l1_championship_club_2025_5,99,1,goalkeeper,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_176357-125x125.png
l1_championship_player_2025_5_6105,2025,6105,196111,Lionel,Mpasi,1994-08-01,Congo DR,COD,right,l1_championship_club_2025_5,77,1,goalkeeper,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_196111-125x125.png
l1_championship_player_2025_5_90630,2025,90630,679184,Alex,Teixeira,2007-02-25,France,FRA,,l1_championship_club_2025_5,16,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-141-125x125.png
l1_championship_player_2025_5_87310,2025,87310,512759,Fode,Doucoure,2001-02-03,Mali,MLI,right,l1_championship_club_2025_5,13,2,rightWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_512759-125x125.png
l1_championship_player_2025_5_93647,2025,93647,704747,Georges,Gomis,2008-01-01,Senegal,SEN,,l1_championship_club_2025_5,,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_704747-125x125.png
l1_championship_player_2025_5_47709,2025,47709,141109,Gautier,Lloris,1995-07-18,France,FRA,left,l1_championship_club_2025_5,4,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_141109-125x125.png
l1_championship_player_2025_5_505592,2025,505592,689871,Yanis,Monkolot,2009-04-27,France,FRA,,l1_championship_club_2025_5,,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-141-125x125.png
l1_championship_player_2025_5_34992,2025,34992,73955,Loïc,Nego,1991-01-15,Hungary,HUN,right,l1_championship_club_2025_5,7,2,rightWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_73955-125x125.png
l1_championship_player_2025_5_66261,2025,66261,465702,Timothée,Pembele,2002-09-09,France,FRA,right,l1_championship_club_2025_5,32,2,rightWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_465702-125x125.png
l1_championship_player_2025_5_81328,2025,81328,509285,Arouna,Sangante,2002-04-12,Senegal,SEN,right,l1_championship_club_2025_5,93,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_509285-125x125.png
l1_championship_player_2025_5_105158,2025,105158,219268,Ayumu,Seko,2000-06-07,Japan,JPN,right,l1_championship_club_2025_5,15,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_219268-125x125.png
l1_championship_player_2025_5_80322,2025,80322,483867,Etienne,Youte,2002-01-14,France,FRA,right,l1_championship_club_2025_5,6,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_483867-125x125.png
l1_championship_player_2025_5_98806,2025,98806,691225,Stephan,Zagadou,2008-10-24,France,FRA,,l1_championship_club_2025_5,29,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_691225-125x125.png
l1_championship_player_2025_5_103617,2025,103617,628017,Yanis,Zouaoui,1998-04-28,France,FRA,left,l1_championship_club_2025_5,18,2,leftWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_628017-125x125.png
l1_championship_player_2025_5_505651,2025,505651,725551,Thierno Madjou,Bah,2007-01-02,France,FRA,right,l1_championship_club_2025_5,38,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-141-125x125.png
l1_championship_player_2025_5_505593,2025,505593,682160,Adams,Diabaté,2005-10-20,France,FRA,,l1_championship_club_2025_5,39,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-141-125x125.png
l1_championship_player_2025_5_80671,2025,80671,587583,Simon,Ebonog,2004-08-16,France,FRA,right,l1_championship_club_2025_5,26,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_587583-125x125.png
l1_championship_player_2025_5_72857,2025,72857,469266,Lucas,Gourna-Douath,2003-08-05,France,FRA,right,l1_championship_club_2025_5,19,3,defensiveMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_469266-125x125.png
l1_championship_player_2025_5_80954,2025,80954,482260,Yassine,Kechta,2002-02-25,Morocco,MAR,left,l1_championship_club_2025_5,8,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_482260-125x125.png
l1_championship_player_2025_5_101486,2025,101486,465572,Réda,Khadra,2001-07-04,Germany,DEU,right,l1_championship_club_2025_5,30,3,attackingMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_465572-125x125.png
l1_championship_player_2025_5_104982,2025,104982,449784,Félix,Mambimbi,2001-01-18,Switzerland,CHE,right,l1_championship_club_2025_5,10,3,leftWinger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_449784-125x125.png
l1_championship_player_2025_5_86624,2025,86624,664882,Daren,Mosengo,2006-08-11,France,FRA,right,l1_championship_club_2025_5,78,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_664882-125x125.png
l1_championship_player_2025_5_78389,2025,78389,490330,Rassoul,Ndiaye,2001-12-11,Senegal,SEN,right,l1_championship_club_2025_5,14,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_490330-125x125.png
l1_championship_player_2025_5_505650,2025,505650,725552,Thomas,Rousseau,2008-01-11,France,FRA,,l1_championship_club_2025_5,37,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-141-125x125.png
l1_championship_player_2025_5_29510,2025,29510,158496,Abdoulaye,Toure,1994-03-03,Guinea,GIN,right,l1_championship_club_2025_5,94,3,defensiveMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_158496-125x125.png
l1_championship_player_2025_5_90468,2025,90468,664883,Guy-Noël,Zohouri,2007-02-01,Côte d'Ivoire,CIV,right,l1_championship_club_2025_5,24,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_664883-125x125.png
l1_championship_player_2025_5_505652,2025,505652,725550,Yanis,Beau Djellel,2005-01-14,France,FRA,,l1_championship_club_2025_5,34,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-141-125x125.png
l1_championship_player_2025_5_51620,2025,51620,128198,Sofiane,Boufal,1993-09-17,Morocco,MAR,right,l1_championship_club_2025_5,17,4,attackingMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_128198-125x125.png
l1_championship_player_2025_5_86896,2025,86896,711491,Enzo,Koffi,2006-03-04,France,FRA,right,l1_championship_club_2025_5,27,4,winger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_711491-125x125.png
l1_championship_player_2025_5_74429,2025,74429,476791,Godson,Kyeremeh,2000-06-14,France,FRA,right,l1_championship_club_2025_5,11,4,winger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_476791-125x125.png
l1_championship_player_2025_5_504858,2025,504858,579919,Noam,Obougou,2006-03-15,France,FRA,right,l1_championship_club_2025_5,20,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-141-125x125.png
l1_championship_player_2025_5_504886,2025,504886,579916,Kenny,Quetant,2006-07-17,France,FRA,,l1_championship_club_2025_5,33,4,striker,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_579916-125x125.png
